id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
800,Esihle,Nkosi,esihle.nkosi@org.za,Female,195.121.141.41,800,767-603-8359,RSA,13.11,monthly,141,2020-07-18,2024-01-17,399.29,postpaid,1278
801,Mthoko,du Plessis,mthoko.duplessis@co.za,Male,20.65.185.248,801,720-705-9364,RSA,94.24,yearly,788,2021-11-30,2023-10-05,439.71,postpaid,674
802,Banda,Mwanza,banda.mwanza@net.zm,Male,227.244.180.77,802,803-827-3094,ZM,77.12,quarterly,285,2022-04-19,2025-05-17,499.9,postpaid,1124
803,Michael,Ndlovu,michael.ndlovu@net.zw,Male,8.127.23.65,803,245-389-3746,ZWE,19.78,quarterly,907,2020-09-26,2023-06-17,90.06,postpaid,994
804,Simbarashe,Sibanda,simbarashe.sibanda@ac.zw,Male,89.176.120.200,804,938-465-5049,ZWE,95.02,quarterly,162,2022-10-21,2024-04-11,413.04,broadband,538
805,Amahoro,Izere,amahoro.izere@co.rw,Female,81.91.16.58,805,236-856-1740,RW,32.62,quarterly,391,2020-07-16,2024-11-21,400.98,broadband,1589
806,Shema,Nsabimana,shema.nsabimana@net.rw,Male,118.215.110.233,806,309-332-7391,RW,43.0,monthly,891,2022-11-04,2024-04-05,404.0,prepaid,518
807,Busi,Botha,busi.botha@web.za,Female,140.241.28.1,807,932-352-5311,RSA,21.48,quarterly,320,2020-09-27,2023-12-28,349.12,prepaid,1187
808,Iragena,Kimani,iragena.kimani@org.rw,Female,83.167.230.245,808,445-409-0636,RW,10.87,monthly,119,2021-07-11,2024-05-02,427.33,postpaid,1026
809,Cheelo,Lungu,cheelo.lungu@co.zm,Female,0.243.71.8,809,817-388-9486,ZM,34.19,quarterly,394,2022-10-28,2023-05-14,23.02,prepaid,198
810,Sethunya,Bantsi,sethunya.bantsi@org.bw,Polygender,136.228.10.70,810,708-225-5414,BW,22.2,quarterly,444,2020-02-24,2023-12-23,43.08,broadband,1398
811,Elizabeth,Lungu,elizabeth.lungu@com.zm,Female,32.168.62.0,811,395-370-7932,ZM,4.5,yearly,872,2021-11-15,2024-07-17,461.02,prepaid,975
812,Mandisa,Zuma,mandisa.zuma@africa,Polygender,203.214.210.235,812,586-737-7996,RSA,75.35,quarterly,108,2022-07-31,2023-02-24,83.57,broadband,208
813,Jaya,Dube,jaya.dube@net.zw,Agender,247.121.200.75,813,605-293-7369,ZWE,37.09,monthly,914,2020-06-04,2023-11-12,228.07,prepaid,1256
814,Pono,Simasiku,pono.simasiku@co.bw,Female,42.68.216.200,814,647-439-0067,BW,67.6,quarterly,860,2020-01-29,2025-11-28,172.44,prepaid,2130
815,Keza,Ngabo,keza.ngabo@org.rw,Female,177.235.198.233,815,497-982-9340,RW,51.49,quarterly,911,2020-02-29,2024-09-29,255.35,postpaid,1674
816,Dineo,Masedi,dineo.masedi@bw,Female,150.247.138.24,816,113-814-8422,BW,89.29,monthly,619,2021-08-09,2025-07-28,71.8,prepaid,1449
817,Asanda,Mthembu,asanda.mthembu@co.za,Female,54.0.113.29,817,855-153-1652,RSA,82.99,quarterly,872,2022-05-14,2025-06-21,19.21,broadband,1134
818,Mihigo,Izere,mihigo.izere@org.rw,Male,239.76.163.159,818,536-907-2247,RW,8.69,monthly,222,2020-03-20,2025-03-01,357.53,broadband,1807
819,Goitsemodimo,Bantsi,goitsemodimo.bantsi@co.bw,Male,200.95.196.95,819,163-313-5021,BW,62.51,yearly,599,2022-03-07,2023-05-31,327.11,broadband,450
820,Mutoni,Arnina,mutoni.arnina@org.rw,Female,155.38.217.78,820,891-855-9572,RW,18.41,monthly,476,2020-02-22,2025-03-02,328.83,prepaid,1835
821,Rusanganwa,Kimani,rusanganwa.kimani@co.rw,Male,58.251.133.190,821,653-828-2864,RW,4.93,yearly,699,2020-09-14,2024-05-04,479.71,postpaid,1328
822,Mazimpaka,Arnina,mazimpaka.arnina@rw,Male,106.48.122.59,822,502-164-1794,RW,37.55,quarterly,383,2020-08-10,2025-07-28,447.0,broadband,1813
823,Brian,Zulu,brian.zulu@org.zm,Male,229.149.14.210,823,303-171-7360,ZM,69.78,yearly,807,2021-12-30,2023-11-20,389.44,broadband,690
824,Namwali,Bwalya,namwali.bwalya@org.zm,Female,109.67.4.164,824,473-405-5403,ZM,62.3,quarterly,930,2021-12-02,2024-05-27,408.34,broadband,907
825,Uwamahoro,Arnina,uwamahoro.arnina@net.rw,Female,220.151.165.216,825,837-516-2205,RW,63.34,yearly,252,2021-05-20,2023-10-09,307.72,broadband,872
826,Vimbai,Ncube,vimbai.ncube@net.zw,Female,154.216.10.194,826,900-520-1772,ZWE,73.59,quarterly,982,2022-06-22,2023-08-21,34.74,postpaid,425
827,Bwalya,Phiri,bwalya.phiri@net.zm,Female,37.66.106.204,827,866-248-6519,ZM,94.59,monthly,370,2022-05-15,2024-12-22,361.64,prepaid,952
828,Kabo,Mokgethi,kabo.mokgethi@co.bw,Polygender,104.146.229.140,828,366-134-0164,BW,48.49,monthly,812,2022-06-12,2023-11-05,205.08,postpaid,511
829,Zira,Ngwenya,zira.ngwenya@co.zw,Female,48.107.39.252,829,565-426-4441,ZWE,12.41,quarterly,857,2022-12-30,2024-04-18,38.41,prepaid,475
830,Mihigo,Habimana,mihigo.habimana@rw,Male,145.245.194.170,830,806-504-8488,RW,11.51,quarterly,293,2022-01-25,2023-07-25,82.41,prepaid,546
831,Sipho,Ngcobo,sipho.ngcobo@co.za,Male,2.52.229.101,831,100-792-7743,RSA,15.67,yearly,111,2022-11-25,2024-01-14,21.18,broadband,415
832,Neza,Iradukunda,neza.iradukunda@co.rw,Female,15.61.209.216,832,675-140-8880,RW,73.84,yearly,649,2020-09-12,2023-12-23,443.96,broadband,1197
833,Garuka,Mporera,garuka.mporera@rw,Female,38.80.235.229,833,298-216-7437,RW,80.3,yearly,185,2021-06-08,2023-11-10,48.92,prepaid,885
834,Sarah,Nkomo,sarah.nkomo@ac.zw,Female,28.40.244.197,834,600-205-5233,ZWE,71.98,quarterly,971,2020-08-16,2024-12-03,146.6,prepaid,1570
835,Lesedi,Dlamini,lesedi.dlamini@org.za,Female,35.232.166.144,835,600-228-3815,RSA,27.3,monthly,580,2022-04-27,2025-03-16,205.18,prepaid,1054
836,Melokuhle,Ndlovu,melokuhle.ndlovu@net.za,Male,115.113.149.90,836,201-870-2017,RSA,86.28,yearly,416,2022-05-08,2024-04-12,142.96,broadband,705
837,Boikanyo,Seledi,boikanyo.seledi@org.bw,Male,85.210.211.201,837,308-612-7837,BW,56.88,quarterly,53,2020-01-30,2025-10-07,248.91,postpaid,2077
838,Dineo,Seledi,dineo.seledi@net.bw,Female,193.236.63.203,838,805-914-9747,BW,62.28,monthly,198,2021-01-08,2025-05-10,145.42,postpaid,1583
839,Bwalya,Bwalya,bwalya.bwalya@com.zm,Female,17.99.231.65,839,633-324-8718,ZM,48.35,yearly,937,2021-10-05,2025-12-06,240.26,broadband,1523
840,Itai,Ngwenya,itai.ngwenya@co.zw,Male,142.62.63.127,840,578-259-6854,ZWE,59.74,quarterly,737,2021-08-20,2023-11-11,288.58,postpaid,813
841,Lesedi,Motlhaping,lesedi.motlhaping@org.bw,Female,153.3.178.23,841,606-774-1243,BW,39.23,monthly,595,2021-12-31,2023-09-20,86.57,postpaid,628
842,Mitaako,Keza,mitaako.keza@org.rw,Female,77.123.160.59,842,710-392-9408,RW,49.53,yearly,218,2020-07-10,2023-12-20,63.73,broadband,1258
843,Neo,Bantsi,neo.bantsi@net.bw,Female,230.10.157.39,843,743-964-9250,BW,58.55,monthly,982,2021-11-20,2025-09-07,313.11,postpaid,1387
844,Chanda,Tembo,chanda.tembo@org.zm,Female,11.60.163.80,844,193-423-6346,ZM,10.48,monthly,147,2020-12-27,2023-11-01,25.56,prepaid,1039
845,Maita,Sibanda,maita.sibanda@org.zw,Genderfluid,33.14.246.60,845,450-430-2373,ZWE,91.89,quarterly,824,2022-06-28,2025-12-16,186.14,prepaid,1267
846,Uwimbabazi,Ingabire,uwimbabazi.ingabire@rw,Female,128.10.60.155,846,741-485-6449,RW,90.48,monthly,646,2020-12-23,2023-11-05,253.79,postpaid,1047
847,Chanda,Soko,chanda.soko@net.zm,Male,117.218.9.165,847,715-473-6504,ZM,64.01,yearly,897,2020-05-22,2024-10-26,389.03,broadband,1618
848,Iragena,Izere,iragena.izere@co.rw,Female,166.160.203.236,848,937-615-8690,RW,21.3,quarterly,564,2020-07-12,2025-05-19,283.0,broadband,1772
849,Michael,Tshuma,michael.tshuma@ac.zw,Male,168.3.249.40,849,577-667-3495,ZWE,61.92,yearly,284,2021-02-08,2023-03-31,57.4,broadband,781
850,Paul,Mwanza,paul.mwanza@net.zm,Male,92.107.144.203,850,547-841-2800,ZM,65.96,quarterly,111,2022-09-17,2023-05-13,478.74,broadband,238
851,Tapiwa,Nyoni,tapiwa.nyoni@ac.zw,Male,12.200.195.77,851,775-826-6105,ZWE,46.04,quarterly,663,2020-10-04,2024-04-13,173.66,prepaid,1287
852,David,Nyirenda,david.nyirenda@ac.zm,Male,170.186.255.48,852,859-306-1972,ZM,54.98,quarterly,448,2021-10-21,2025-12-11,67.26,broadband,1512
853,Emma,Nkomo,emma.nkomo@ac.zw,Female,208.186.37.22,853,510-983-9932,ZWE,11.11,yearly,214,2022-03-04,2024-05-04,208.78,postpaid,792
854,Munya,Sithole,munya.sithole@ac.zw,Non-binary,136.6.93.142,854,739-162-9596,ZWE,26.82,quarterly,303,2022-12-14,2024-08-11,477.47,broadband,606
855,Tanyaradzwa,Nyoni,tanyaradzwa.nyoni@co.zw,Male,209.77.130.99,855,318-805-2842,ZWE,74.41,yearly,569,2021-08-03,2025-03-07,346.44,prepaid,1312
856,Siboyintore,Ntwali,siboyintore.ntwali@co.rw,Male,134.151.206.152,856,817-170-3011,RW,90.37,monthly,623,2021-12-16,2024-05-31,398.87,broadband,897
857,Amogelang,Mokgethi,amogelang.mokgethi@org.bw,Male,214.82.111.146,857,544-613-5089,BW,97.11,monthly,284,2020-08-02,2023-08-10,355.82,prepaid,1103
858,Chanda,Tembo,chanda.tembo@com.zm,Male,191.130.87.179,858,348-895-1315,ZM,56.25,yearly,456,2022-07-23,2023-06-19,62.61,postpaid,331
859,Mthoko,Mkhize,mthoko.mkhize@net.za,Genderfluid,97.102.44.230,859,791-257-8366,RSA,53.7,yearly,571,2020-01-30,2025-02-15,20.19,broadband,1843
860,Neza,Kimani,neza.kimani@org.rw,Female,23.33.185.254,860,785-379-7717,RW,38.53,quarterly,259,2021-05-23,2024-07-12,20.93,prepaid,1146
861,Munezero,Gasimba,munezero.gasimba@co.rw,Polygender,37.123.64.225,861,631-231-2701,RW,64.95,monthly,74,2021-07-03,2024-07-24,167.2,broadband,1117
862,Sibusiso,Pretorius,sibusiso.pretorius@africa,Male,166.200.187.76,862,905-399-0356,RSA,87.03,monthly,948,2020-04-08,2023-11-14,352.28,prepaid,1315
863,Grace,Mumba,grace.mumba@com.zm,Female,238.227.165.152,863,400-190-4695,ZM,96.71,yearly,147,2020-12-19,2023-03-16,55.96,prepaid,817
864,Sibusiso,du Plessis,sibusiso.duplessis@org.za,Male,229.217.153.235,864,296-866-7953,RSA,73.57,quarterly,364,2021-01-25,2023-05-31,495.23,postpaid,856
865,Kampire,Uwimana,kampire.uwimana@co.rw,Female,33.109.10.152,865,675-769-2075,RW,68.06,quarterly,297,2021-03-18,2025-01-03,92.59,prepaid,1387
866,Inonge,Mumba,inonge.mumba@com.zm,Female,2.61.102.66,866,360-918-0859,ZM,12.98,yearly,437,2021-12-05,2023-03-13,482.0,postpaid,463
867,James,Mulenga,james.mulenga@org.zm,Male,188.108.144.183,867,333-377-2362,ZM,51.91,quarterly,382,2021-02-23,2023-03-23,103.55,prepaid,758
868,Takudzwa,Mpofu,takudzwa.mpofu@co.zw,Male,23.94.13.212,868,718-522-8558,ZWE,56.47,monthly,732,2021-12-06,2024-06-10,11.1,broadband,917
869,Blessing,Moyo,blessing.moyo@net.zw,Female,8.90.183.92,869,197-805-5358,ZWE,81.64,monthly,225,2021-09-30,2023-05-22,416.15,prepaid,599
870,James,Nyoni,james.nyoni@org.zw,Male,255.73.39.232,870,567-682-7055,ZWE,8.78,monthly,7,2022-10-13,2024-10-23,122.46,broadband,741
871,Paul,Mwanza,paul.mwanza@co.zm,Male,55.209.179.190,871,338-858-7381,ZM,90.07,quarterly,57,2021-07-11,2025-05-09,63.2,postpaid,1398
872,David,Mumba,david.mumba@org.zm,Male,133.123.55.45,872,164-835-1204,ZM,80.05,monthly,337,2021-06-01,2024-03-19,47.94,postpaid,1022
873,Michael,Musonda,michael.musonda@net.zm,Male,237.136.148.169,873,679-918-7032,ZM,56.27,monthly,51,2022-06-04,2023-06-28,211.7,prepaid,389
874,Lubanzi,van der Merwe,lubanzi.vandermerwe@org.za,Male,199.87.204.194,874,541-315-2666,RSA,16.84,quarterly,350,2020-08-11,2023-01-18,460.03,broadband,890
875,Rumbidzai,Ncube,rumbidzai.ncube@net.zw,Female,200.66.151.84,875,684-232-5094,ZWE,83.29,monthly,315,2022-07-20,2024-09-03,310.98,broadband,776
876,Mike,Bwalya,mike.bwalya@com.zm,Male,240.12.155.7,876,210-194-4949,ZM,70.01,yearly,398,2022-01-07,2024-05-20,210.37,postpaid,864
877,Grace,Soko,grace.soko@org.zm,Female,110.7.76.12,877,551-982-6980,ZM,89.34,monthly,961,2022-12-03,2023-07-24,158.3,broadband,233
878,Keza,Habimana,keza.habimana@org.rw,Female,121.0.101.5,878,364-258-2567,RW,83.38,monthly,660,2021-02-06,2023-07-15,68.43,postpaid,889
879,Ingabire,Ingabire,ingabire.ingabire@org.rw,Female,124.70.32.210,879,568-783-2384,RW,60.96,monthly,804,2022-02-19,2025-05-28,16.86,prepaid,1194
880,Kagiso,Moabi,kagiso.moabi@org.bw,Polygender,165.189.253.105,880,125-793-6623,BW,23.97,quarterly,601,2020-03-19,2023-06-05,103.64,broadband,1173
881,Boikanyo,Motlhaping,boikanyo.motlhaping@net.bw,Agender,17.79.59.224,881,262-712-5004,BW,96.75,quarterly,31,2022-04-13,2025-07-12,159.32,prepaid,1186
882,Mmoloki,Modise,mmoloki.modise@net.bw,Male,223.50.94.75,882,365-303-2596,BW,75.95,quarterly,843,2022-05-03,2023-11-25,83.21,postpaid,571
883,Thapelo,Mokgethi,thapelo.mokgethi@net.bw,Female,11.170.209.111,883,171-829-3235,BW,9.88,quarterly,78,2022-11-28,2024-02-11,207.47,broadband,440
884,Mutale,Mulenga,mutale.mulenga@co.zm,Female,217.65.16.110,884,532-529-8869,ZM,58.53,yearly,845,2022-04-30,2023-01-04,200.23,postpaid,249
885,Elani,Jacobs,elani.jacobs@co.za,Female,125.26.244.149,885,317-371-3335,RSA,31.92,quarterly,684,2020-01-30,2025-04-30,42.01,broadband,1917
886,Michael,Mwanza,michael.mwanza@ac.zm,Bigender,49.204.178.33,886,713-948-3383,ZM,23.24,yearly,881,2022-03-09,2023-10-22,206.34,postpaid,592
887,Cheelo,Mwanza,cheelo.mwanza@com.zm,Female,243.140.205.97,887,904-570-1773,ZM,84.9,yearly,830,2020-02-27,2023-08-28,248.15,postpaid,1278
888,Tsitsi,Tshuma,tsitsi.tshuma@ac.zw,Female,165.212.122.20,888,560-778-1821,ZWE,28.95,quarterly,481,2022-06-16,2024-10-03,261.96,postpaid,840
889,Bandile,Zuma,bandile.zuma@web.za,Male,30.25.81.22,889,793-315-3275,RSA,83.94,yearly,275,2022-01-24,2024-09-14,104.17,postpaid,964
890,Habimana,Arnina,habimana.arnina@org.rw,Male,39.146.36.62,890,317-764-8444,RW,23.67,monthly,287,2022-10-06,2024-08-18,91.16,postpaid,682
891,Hakizimana,Munyentwari,hakizimana.munyentwari@net.rw,Male,115.55.159.42,891,748-369-4075,RW,40.32,monthly,920,2020-08-31,2025-07-16,183.6,broadband,1780
892,Asanda,Ndlovu,asanda.ndlovu@co.za,Female,36.128.188.168,892,434-710-0149,RSA,70.48,monthly,622,2021-03-18,2025-01-03,318.29,prepaid,1387
893,Modise,Modise,modise.modise@co.bw,Male,176.104.154.12,893,774-570-2544,BW,80.44,yearly,338,2020-01-13,2023-10-16,313.05,postpaid,1372
894,Nali,Mwanza,nali.mwanza@co.zm,Female,239.128.251.126,894,714-516-5472,ZM,73.73,monthly,763,2021-06-28,2023-08-04,118.9,postpaid,767
895,Banda,Bwalya,banda.bwalya@com.zm,Male,252.200.199.156,895,791-861-2313,ZM,80.78,yearly,212,2020-02-28,2023-08-25,40.19,prepaid,1274
896,Lesedi,Moabi,lesedi.moabi@co.bw,Female,129.70.132.192,896,725-948-2463,BW,77.12,quarterly,117,2022-12-28,2025-07-23,481.37,broadband,938
897,Michael,Moyenda,michael.moyenda@com.zm,Male,165.142.197.150,897,542-815-5888,ZM,76.02,quarterly,656,2021-06-22,2024-09-09,161.17,broadband,1175
898,Shema,Ntwali,shema.ntwali@rw,Male,145.87.12.176,898,716-982-8156,RW,80.01,yearly,861,2021-07-15,2025-10-02,187.86,prepaid,1540
899,Lorato,Molefe,lorato.molefe@co.bw,Female,176.95.0.211,899,793-718-6280,BW,30.42,monthly,491,2022-08-27,2023-10-17,429.29,prepaid,416
900,David,Ngwenya,david.ngwenya@org.zw,Male,129.94.34.20,900,898-478-6934,ZWE,1.42,quarterly,154,2022-01-19,2025-02-02,136.38,postpaid,1110
901,Rukundo,Keza,rukundo.keza@co.rw,Genderfluid,134.228.236.92,901,221-596-7733,RW,15.91,quarterly,899,2020-08-02,2024-09-10,202.11,broadband,1500
902,Miriro,Sithole,miriro.sithole@co.zw,Female,155.230.16.196,902,266-428-2438,ZWE,64.81,yearly,605,2020-04-20,2024-07-23,111.08,broadband,1555
903,Ruvarashe,Nkomo,ruvarashe.nkomo@co.zw,Female,21.107.143.196,903,739-578-9076,ZWE,2.22,quarterly,654,2020-09-29,2025-09-05,154.43,broadband,1802
904,Uwamahoro,Iradukunda,uwamahoro.iradukunda@net.rw,Female,59.157.44.32,904,520-747-4773,RW,94.29,quarterly,233,2020-01-18,2025-02-08,130.99,broadband,1848
905,Melokuhle,Ngcobo,melokuhle.ngcobo@org.za,Male,16.237.130.211,905,866-772-4038,RSA,69.73,yearly,972,2022-04-25,2024-07-25,165.71,broadband,822
906,Dakarai,Mpofu,dakarai.mpofu@net.zw,Male,216.17.96.6,906,379-993-8123,ZWE,99.7,monthly,306,2022-03-19,2024-12-24,232.79,postpaid,1011
907,Themba,van der Merwe,themba.vandermerwe@africa,Male,175.237.58.203,907,219-639-8939,RSA,95.38,monthly,965,2021-03-30,2023-05-07,101.01,prepaid,768
908,Neo,Modise,neo.modise@net.bw,Female,38.47.53.160,908,798-486-2730,BW,67.53,yearly,547,2021-03-13,2023-11-07,106.84,postpaid,969
909,Ndengeyingoma,Gasimba,ndengeyingoma.gasimba@co.rw,Male,35.198.187.52,909,550-847-7559,RW,21.21,monthly,747,2022-07-09,2024-06-06,213.8,broadband,698
910,Neo,Seledi,neo.seledi@bw,Female,104.168.11.174,910,526-374-0130,BW,24.13,quarterly,280,2020-07-12,2024-09-05,366.71,broadband,1516
911,Simbarashe,Ndlovu,simbarashe.ndlovu@org.zw,Male,88.232.174.88,911,561-658-7070,ZWE,70.7,yearly,543,2020-06-19,2024-03-23,175.47,broadband,1373
912,Mugisha,Ntwali,mugisha.ntwali@rw,Male,106.158.107.16,912,461-996-6445,RW,78.27,yearly,606,2022-02-12,2023-11-03,325.56,broadband,629
913,Nali,Tembo,nali.tembo@net.zm,Female,31.0.228.210,913,350-497-8034,ZM,1.58,monthly,758,2022-10-05,2023-04-04,498.84,prepaid,181
914,Bwalya,Nyirenda,bwalya.nyirenda@org.zm,Male,52.124.199.122,914,797-976-5637,ZM,30.03,monthly,696,2022-07-25,2025-05-28,183.33,postpaid,1038
915,Bontle,Hulela,bontle.hulela@net.bw,Female,114.252.104.14,915,972-757-8753,BW,50.07,monthly,611,2020-07-24,2025-12-22,377.89,prepaid,1977
916,Khethiwe,du Plessis,khethiwe.duplessis@net.za,Bigender,96.159.226.29,916,772-262-5642,RSA,45.4,quarterly,87,2021-06-24,2025-05-03,336.95,broadband,1409
917,Ntwali,Izere,ntwali.izere@co.rw,Bigender,32.27.32.6,917,873-517-8063,RW,2.24,quarterly,842,2022-11-10,2025-05-08,103.68,postpaid,910
918,Lisa,Ncube,lisa.ncube@org.zw,Female,124.58.5.184,918,323-195-3988,ZWE,55.85,yearly,647,2020-03-31,2024-09-20,373.04,prepaid,1634
919,Panashe,Mutsipa,panashe.mutsipa@ac.zw,Male,21.90.33.62,919,178-260-5851,ZWE,42.34,monthly,69,2021-05-03,2025-08-10,15.15,broadband,1560
920,Mpho,Simasiku,mpho.simasiku@net.bw,Female,184.56.232.201,920,525-624-7349,BW,77.16,yearly,967,2021-08-25,2024-12-13,263.28,prepaid,1206
921,Philasande,Botha,philasande.botha@co.za,Male,7.133.99.231,921,455-558-2222,RSA,83.21,monthly,444,2021-11-29,2024-02-06,255.46,prepaid,799
922,Mulekatete,Keza,mulekatete.keza@org.rw,Female,190.63.136.91,922,806-572-1594,RW,25.48,quarterly,455,2021-08-20,2023-09-20,77.34,postpaid,761
923,Bandile,Nkosi,bandile.nkosi@net.za,Male,60.164.161.113,923,817-942-9247,RSA,9.05,monthly,98,2020-12-10,2025-05-19,379.4,broadband,1621
924,Lisa,Nyoni,lisa.nyoni@net.zw,Female,38.74.225.204,924,166-559-0273,ZWE,40.16,monthly,139,2021-10-07,2024-06-10,416.45,broadband,977
925,Ditiro,Simasiku,ditiro.simasiku@net.bw,Agender,56.47.125.164,925,385-947-3995,BW,98.47,quarterly,426,2022-05-09,2024-12-15,368.79,postpaid,951
926,Siboyintore,Mporera,siboyintore.mporera@org.rw,Agender,181.123.176.25,926,527-202-3516,RW,71.42,monthly,486,2022-01-08,2024-02-03,255.9,broadband,756
927,Asanda,Botha,asanda.botha@web.za,Female,233.151.11.10,927,862-551-9156,RSA,16.34,quarterly,548,2022-08-23,2023-06-03,408.41,prepaid,284
928,Ditiro,Masesane,ditiro.masesane@net.bw,Female,141.151.78.60,928,293-262-2930,BW,48.94,yearly,260,2021-01-19,2024-09-23,50.35,broadband,1343
929,Mmoloki,Kealotswe,mmoloki.kealotswe@net.bw,Male,237.234.159.109,929,401-975-2268,BW,37.9,yearly,578,2020-07-30,2024-08-11,290.42,broadband,1473
930,Mmoloki,Moabi,mmoloki.moabi@co.bw,Male,145.68.24.238,930,569-322-2587,BW,74.22,quarterly,140,2021-06-09,2023-12-01,98.79,prepaid,905
931,Michael,Bwalya,michael.bwalya@co.zm,Genderfluid,111.167.22.33,931,737-134-7546,ZM,95.93,monthly,816,2020-04-17,2025-03-07,470.79,prepaid,1785
932,Turatsinze,Ngabo,turatsinze.ngabo@rw,Male,126.191.4.97,932,666-104-3494,RW,56.58,yearly,471,2022-12-02,2023-12-07,192.79,broadband,370
933,Mandla,Nkosi,mandla.nkosi@africa,Male,114.186.88.130,933,763-984-5790,RSA,94.58,yearly,866,2022-11-02,2025-07-17,89.14,postpaid,988
934,Anele,Mthembu,anele.mthembu@web.za,Female,80.117.16.104,934,653-713-8361,RSA,14.33,monthly,321,2021-05-26,2024-03-04,269.62,prepaid,1013
935,Dakarai,Phiri,dakarai.phiri@org.zw,Male,41.86.174.251,935,656-356-3069,ZWE,95.7,quarterly,276,2020-11-21,2024-03-05,342.34,broadband,1200
936,King,Phiri,king.phiri@co.zw,Male,234.28.204.74,936,269-451-6366,ZWE,1.61,monthly,508,2020-09-12,2024-02-17,176.57,broadband,1253
937,Bontle,Modise,bontle.modise@net.bw,Genderfluid,227.167.85.233,937,142-932-0954,BW,60.31,monthly,829,2020-09-25,2025-06-29,205.88,postpaid,1738
938,Marea,Hulela,marea.hulela@co.bw,Female,183.73.137.43,938,837-101-0972,BW,6.88,yearly,319,2021-12-10,2023-11-26,150.73,broadband,716
939,Dikeledi,Kealotswe,dikeledi.kealotswe@net.bw,Female,39.17.22.196,939,636-126-7216,BW,60.65,monthly,257,2020-04-15,2024-03-05,52.35,broadband,1420
940,Lorato,Moabi,lorato.moabi@org.bw,Female,22.166.69.61,940,585-429-2045,BW,9.79,yearly,491,2021-11-29,2025-01-07,228.12,postpaid,1135
941,Jabulani,Botha,jabulani.botha@net.za,Male,87.102.7.144,941,518-514-7144,RSA,74.54,monthly,704,2020-11-30,2025-12-02,43.93,prepaid,1828
942,Lethokuhle,Jacobs,lethokuhle.jacobs@africa,Male,11.104.250.26,942,837-637-0601,RSA,57.75,yearly,259,2020-05-18,2023-10-16,429.88,prepaid,1246
943,Nshimiye,Ingabire,nshimiye.ingabire@rw,Male,170.37.13.93,943,477-512-6907,RW,95.62,yearly,917,2021-05-07,2023-06-18,335.6,broadband,772
944,Keza,Munyentwari,keza.munyentwari@co.rw,Female,14.41.135.58,944,746-487-3463,RW,14.12,monthly,483,2020-04-24,2023-01-26,240.35,postpaid,1007
945,Isaro,Arnina,isaro.arnina@rw,Female,199.219.189.217,945,507-558-3038,RW,29.51,monthly,362,2020-02-10,2024-12-07,117.3,postpaid,1762
946,Banele,Pretorius,banele.pretorius@africa,Male,42.153.73.36,946,356-438-3770,RSA,21.59,yearly,434,2021-07-22,2023-11-23,78.61,broadband,854
947,Goitsemodimo,Masedi,goitsemodimo.masedi@org.bw,Male,17.236.175.132,947,708-296-3506,BW,62.37,quarterly,43,2022-10-31,2023-11-21,210.87,postpaid,386
948,Kudakwashe,Dube,kudakwashe.dube@ac.zw,Non-binary,249.211.172.118,948,926-704-9066,ZWE,3.96,quarterly,953,2021-12-20,2024-11-20,450.28,postpaid,1066
949,Sethunya,Bantsi,sethunya.bantsi@org.bw,Female,16.45.0.172,949,656-919-3115,BW,5.85,monthly,618,2022-10-13,2024-04-03,294.05,prepaid,538
950,Ruvarashe,Ncube,ruvarashe.ncube@org.zw,Female,106.5.85.164,950,115-453-0146,ZWE,21.75,yearly,352,2021-08-15,2024-10-20,135.72,postpaid,1162
951,Ntwali,Ingabire,ntwali.ingabire@org.rw,Male,222.134.99.76,951,561-857-2295,RW,79.88,yearly,295,2020-03-31,2025-05-22,237.92,prepaid,1878
952,Ntwali,Gasimba,ntwali.gasimba@org.rw,Male,217.216.80.94,952,131-176-1169,RW,87.28,monthly,373,2022-05-28,2025-04-16,359.35,prepaid,1054
953,Vimbai,Nkomo,vimbai.nkomo@co.zw,Female,140.92.167.97,953,158-859-6172,ZWE,89.95,monthly,376,2021-01-01,2023-04-15,102.18,postpaid,834
954,Mulenga,Lungu,mulenga.lungu@ac.zm,Female,121.147.14.186,954,471-922-5506,ZM,84.14,quarterly,581,2021-09-04,2023-11-20,91.98,postpaid,807
955,Kgosi,Steenkamp,kgosi.steenkamp@org.za,Male,68.48.165.58,955,146-313-2615,RSA,18.47,monthly,772,2021-03-17,2023-11-28,475.39,postpaid,986
956,Itai,Sithole,itai.sithole@co.zw,Male,68.24.98.16,956,609-290-6147,ZWE,63.47,quarterly,676,2022-02-20,2025-01-14,485.83,prepaid,1059
957,Pono,Masedi,pono.masedi@bw,Female,182.51.69.229,957,985-490-8536,BW,96.78,quarterly,973,2020-08-04,2024-07-30,459.74,broadband,1456
958,Paul,Sibanda,paul.sibanda@ac.zw,Male,130.228.44.39,958,793-516-0679,ZWE,72.71,quarterly,871,2020-05-18,2024-04-03,241.09,postpaid,1416
959,Dineo,Masedi,dineo.masedi@co.bw,Genderfluid,98.26.39.58,959,865-401-4747,BW,2.67,quarterly,674,2020-10-06,2025-09-08,298.33,broadband,1798
